#OTU ID,T000272.0,T000272.1,T000272.2,T000272.3,T000272.4,T000461.0,T000461.1,T000461.2,T000461.3,T000461.4,T002534.0,T002534.1,T002534.2,T002534.3,T002534.4,T003950.0,T003950.1,T003950.2,T003950.3,T003950.4,T005999.0,T005999.1,T005999.2,T005999.3,T005999.4,T007748.0,T007748.1,T007748.2,T007748.3,T007748.4,T008025.0,T008025.1,T008025.2,T008025.3,T008025.4,T008631.0,T008631.1,T008631.2,T008631.3,T008631.4,T009280.0,T009280.1,T009280.2,T009280.3,T009280.4,T009909.0,T009909.1,T009909.2,T009909.3,T009909.4,T010520.0,T010520.1,T010520.2,T010520.3,T010520.4,T010532.0,T010532.1,T010532.2,T010532.3,T010532.4,T012138.0,T012138.1,T012138.2,T012138.3,T012138.4,T012374.0,T012374.1,T012374.2,T012374.3,T012374.4,T012389.0,T012389.1,T012389.2,T012389.3,T012389.4,T013832.0,T013832.1,T013832.2,T013832.3,T013832.4,T014827.0,T014827.1,T014827.2,T014827.3,T014827.4,T017394.0,T017394.1,T017394.2,T017394.3,T017394.4,T018343.0,T018343.1,T018343.2,T018343.3,T018343.4,T019021.0,T019021.1,T019021.2,T019021.3,T019021.4,T019031.0,T019031.1,T019031.2,T019031.3,T019031.4,T019850.0,T019850.1,T019850.2,T019850.3,T019850.4,T020231.0,T020231.1,T020231.2,T020231.3,T020231.4,T021076.0,T021076.1,T021076.2,T021076.3,T021076.4,T021613.0,T021613.1,T021613.2,T021613.3,T021613.4,T023390.0,T023390.1,T023390.2,T023390.3,T023390.4,T023909.0,T023909.1,T023909.2,T023909.3,T023909.4,T024121.0,T024121.1,T024121.2,T024121.3,T024121.4,T028183.0,T028183.1,T028183.2,T028183.3,T028183.4
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__unclassified|s__unclassified,-0.28776145,-0.32443213,-0.49731517,-0.368102,-0.14362818,-0.28401852,-0.34956193,-0.50273967,-0.3711743,-0.14400983,-0.3313659,-0.35469586,-0.36593503,-0.29995364,-0.33899614,-0.28397316,-0.35176018,-0.3702659,-0.29761317,-0.25982583,-0.2703327,-0.35427576,-0.21699223,-0.35720402,-0.51039517,-0.28467435,-0.3522554,-0.37058896,-0.29364046,-0.2595517,-0.28281862,-0.35232878,-0.21631613,-0.35735446,-0.5074906,-0.25396472,-0.33594304,-0.35719213,-0.3509197,-0.3511524,-0.27588785,-0.34543854,-0.36862674,-0.30029514,-0.27169245,-0.2568045,-0.34247872,-0.20999753,-0.35437846,-0.35713702,-0.28213173,-0.35206306,-0.3706521,-0.2946301,-0.2665388,-0.3133456,-0.35444734,-0.37083143,-0.2999493,-0.35140985,-0.32914695,-0.32914695,-0.35751456,-0.34240425,-0.35379392,-0.2785351,-0.3523108,-0.37117177,-0.30031568,-0.3479629,-0.28327903,-0.34445366,-0.32729015,-0.35497892,-0.37099323,-0.27515635,-0.3352365,-0.35204914,-0.29903132,-0.35182393,-0.31283143,-0.3326372,-0.35188997,-0.35933927,-0.35463315,-0.27962196,-0.34651423,-0.35424852,-0.35120562,-0.36959234,-0.27849302,-0.2645283,-0.3565628,-0.3477601,-0.21701905,-0.2869019,-0.3451962,-0.4964397,-0.37226474,-0.14478403,-0.2776241,-0.34689975,-0.3555676,-0.298494,-0.3462466,-0.28160438,-0.3510248,-0.37212825,-0.30013752,-0.2701353,-0.2826894,-0.35637724,-0.3577867,-0.3553755,-0.21709758,-0.2793343,-0.35298443,-0.37077478,-0.29905623,-0.2671924,-0.27246857,-0.3387209,-0.2104161,-0.3502625,-0.5091787,-0.2788016,-0.3174648,-0.4986024,-0.3680757,-0.14393917,-0.269893,-0.34701237,-0.21434468,-0.35925305,-0.506217,-0.2833864,-0.3524906,-0.36008313,-0.29687864,-0.26967853,-0.2555955,-0.34880817,-0.35720906,-0.35283482,-0.35067067
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Peptoniphilus|s__asaccharolyticus,-0.28549263,-0.32443213,-0.49942636,-0.36675218,-0.1427837,-0.28460294,-0.34956193,-0.50096685,-0.36790007,-0.14293863,-0.3313659,-0.34930184,-0.36604515,-0.29745105,-0.33899614,-0.28501403,-0.34854692,-0.3675241,-0.29657072,-0.2664968,-0.2703327,-0.34917212,-0.21379298,-0.35720402,-0.5038806,-0.28496712,-0.3486308,-0.36768153,-0.29541036,-0.26646006,-0.28433302,-0.3486369,-0.21366599,-0.35735446,-0.5030104,-0.25396472,-0.33594304,-0.35719213,-0.3509197,-0.3484768,-0.28249645,-0.34657636,-0.3669623,-0.29751587,-0.26995897,-0.2568045,-0.34540927,-0.21190166,-0.35437846,-0.35713702,-0.2844472,-0.34860808,-0.36765593,-0.2957014,-0.26829585,-0.3133456,-0.3491953,-0.36780104,-0.29739052,-0.35140985,-0.32914695,-0.32914695,-0.35751456,-0.34628135,-0.35379392,-0.28340182,-0.34886622,-0.3678533,-0.2975444,-0.3479629,-0.28439057,-0.3464705,-0.32729015,-0.34937584,-0.3679674,-0.28239602,-0.34353933,-0.36193317,-0.2971292,-0.35182393,-0.31283143,-0.3326372,-0.35188997,-0.35933927,-0.35463315,-0.2833087,-0.34685212,-0.35424852,-0.34826168,-0.36745462,-0.28323475,-0.2645283,-0.3565628,-0.34792474,-0.2138626,-0.28533304,-0.3451962,-0.499322,-0.3682491,-0.14317134,-0.28334817,-0.34691522,-0.36297193,-0.29696205,-0.3462466,-0.28413644,-0.34853268,-0.36809862,-0.29747477,-0.26946446,-0.28412047,-0.35637724,-0.3577867,-0.34950376,-0.21398199,-0.28361708,-0.34909272,-0.36761293,-0.29703295,-0.2686566,-0.28187937,-0.34500468,-0.21194626,-0.3502625,-0.5034672,-0.28356212,-0.3174648,-0.5001118,-0.3667374,-0.14291328,-0.28135222,-0.34734136,-0.21315089,-0.35925305,-0.50258756,-0.28478676,-0.34869456,-0.36393356,-0.29628387,-0.26917303,-0.2555955,-0.3476427,-0.35720906,-0.34868184,-0.36191645
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__unclassified|s__unclassified,-0.28937528,-0.32443213,-0.5008824,-0.36898434,-0.14405735,-0.287161,-0.34956193,-0.5052186,-0.37101948,-0.14416325,-0.3313659,-0.35435665,-0.36741564,-0.29980433,-0.33899614,-0.2864961,-0.35259402,-0.37025118,-0.29775876,-0.26370355,-0.2703327,-0.35391825,-0.21644093,-0.35720402,-0.5099337,-0.2877909,-0.3529997,-0.37060392,-0.2946459,-0.26228786,-0.28596815,-0.35315692,-0.21627435,-0.35735446,-0.5082822,-0.25396472,-0.33594304,-0.35719213,-0.3509197,-0.35273948,-0.2814885,-0.3496497,-0.36933684,-0.30000466,-0.27180362,-0.2568045,-0.34760636,-0.21219897,-0.35437846,-0.35713702,-0.2855027,-0.3528638,-0.37068346,-0.29591238,-0.26810825,-0.3133456,-0.3541845,-0.37105042,-0.29961973,-0.35140985,-0.32914695,-0.32914695,-0.35751456,-0.34806505,-0.35379392,-0.28258798,-0.3533113,-0.3711121,-0.2999256,-0.3479629,-0.28732672,-0.34880298,-0.32729015,-0.3542063,-0.37120336,-0.27983662,-0.34276736,-0.35708028,-0.29910183,-0.35182393,-0.31283143,-0.3326372,-0.35188997,-0.35933927,-0.35463315,-0.2844897,-0.35071746,-0.35424852,-0.3529131,-0.37064886,-0.2827814,-0.2645283,-0.3565628,-0.35108605,-0.2166556,-0.28855655,-0.3451962,-0.5014897,-0.37172192,-0.14469106,-0.28181115,-0.3506599,-0.3612138,-0.29866883,-0.3462466,-0.28514552,-0.35262328,-0.37171334,-0.29980233,-0.2704651,-0.28611767,-0.35637724,-0.3577867,-0.354589,-0.21685725,-0.2829757,-0.353633,-0.37068877,-0.2990587,-0.2685611,-0.27895746,-0.34506655,-0.21294212,-0.3502625,-0.5094153,-0.2828634,-0.3174648,-0.5026928,-0.36900273,-0.14415254,-0.2772197,-0.35020384,-0.21501632,-0.35925305,-0.5079564,-0.2858655,-0.35334545,-0.36430234,-0.2976828,-0.2704086,-0.2555955,-0.35174218,-0.35720906,-0.35332692,-0.35697696
k__Bacteria|p__Firmicutes|c__Clostridia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__aerofaciens,-0.28701144,-0.32443213,-0.49832147,-0.36689252,-0.14294058,-0.28496867,-0.34956193,-0.5018234,-0.36866206,-0.14325044,-0.3313659,-0.351603,-0.36534017,-0.29734343,-0.33899614,-0.2849236,-0.35040438,-0.36818612,-0.2966063,-0.26170844,-0.2703327,-0.35143048,-0.21486688,-0.35720402,-0.5062076,-0.28555262,-0.35045928,-0.36828154,-0.29366267,-0.2612198,-0.28505144,-0.35052186,-0.21461734,-0.35735446,-0.5051471,-0.25396472,-0.33594304,-0.35719213,-0.3509197,-0.3504108,-0.28055125,-0.3474164,-0.36734176,-0.29741105,-0.26989105,-0.2568045,-0.3439931,-0.21095446,-0.35437846,-0.35713702,-0.28377607,-0.35060138,-0.3684679,-0.2944596,-0.26633433,-0.3133456,-0.35125446,-0.36826333,-0.29737267,-0.35140985,1.0424414,1.0424414,-0.35751456,-0.34652272,-0.35379392,-0.28169766,-0.35093412,-0.36852834,-0.29741636,-0.3479629,-0.2865363,-0.34685147,-0.32729015,-0.35224217,-0.3688758,-0.28050125,-0.34101427,-0.35569042,-0.29677182,-0.35182393,-0.31283143,-0.3326372,-0.35188997,-0.35933927,-0.35463315,-0.28316197,-0.3487322,-0.35424852,-0.3504876,-0.36796162,-0.2816912,-0.2645283,-0.3565628,-0.34912226,-0.21494952,-0.28662187,-0.3451962,-0.49793798,-0.36883968,-0.14348336,-0.2805171,-0.34765807,-0.3587999,-0.29673105,-0.3462466,-0.2837297,-0.35066578,-0.3687072,-0.29751104,-0.2691727,-0.28414968,-0.35637724,-0.3577867,-0.35199022,-0.21488744,-0.28196508,-0.3512531,-0.3682807,-0.2969066,-0.2670694,-0.2793535,-0.34209934,-0.21190405,-0.3502625,-0.5054282,-0.28211397,-0.3174648,-0.5003512,-0.36668277,-0.14317323,-0.2766779,-0.34741876,-0.21372543,-0.35925305,-0.5041034,-0.2849369,-0.3513496,-0.36125663,-0.29606614,-0.2684876,-0.2555955,-0.34990868,-0.35720906,-0.3510602,-0.35542208
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia|s__producta,-0.28407326,-0.32443213,-0.49617857,-0.36581498,-0.14293242,-0.2823578,-0.34956193,-0.49938878,-0.36824137,-0.14306547,-0.3313659,-0.35006183,-0.364106,-0.29802817,0.6318818,-0.28195247,-0.34811264,-0.36744624,-0.29609436,-0.2645357,-0.2703327,-0.34974474,-0.21447481,-0.35720402,-0.50460136,-0.28335547,-0.34848472,-0.36782092,-0.29368076,-0.26133555,-0.2810302,-0.34871602,-0.21399567,-0.35735446,-0.50335944,-0.25396472,-0.33594304,-0.35719213,-0.3509197,-0.34855857,-0.27670577,-0.34481233,-0.36616117,-0.29812744,-0.27024198,-0.2568045,-0.3407606,-0.21002743,-0.35437846,-0.35713702,-0.2812248,-0.34834802,-0.3678508,-0.2947856,-0.2670527,-0.3133456,-0.3498378,-0.3682149,-0.2979312,-0.35140985,-0.32914695,-0.32914695,-0.35751456,-0.342937,-0.35379392,-0.2772312,-0.34859052,-0.36810625,-0.29823467,-0.3479629,-0.28216824,-0.34408572,-0.32729015,-0.35030925,-0.36851394,-0.2743976,-0.338192,-0.35441998,-0.2973879,-0.35182393,1.2276524,-0.3326372,-0.35188997,-0.35933927,-0.35463315,-0.27874222,-0.3445473,-0.35424852,-0.3484562,-0.3678117,-0.27825183,-0.2645283,-0.3565628,-0.3459602,-0.21433398,-0.28383547,-0.3451962,-0.4963516,-0.36910507,-0.14338481,-0.27755934,-0.34525168,-0.35879096,-0.29693305,-0.3462466,-0.28028363,-0.34818044,-0.36874944,-0.29801142,-0.2695761,-0.2808997,-0.35637724,-0.3577867,-0.350456,-0.21442132,-0.2781631,-0.3493236,-0.3677755,-0.29726985,-0.26885456,-0.27507785,-0.34128714,-0.21004847,-0.3502625,-0.50412893,-0.27833134,-0.3174648,-0.49704367,-0.36585617,-0.14305107,-0.2729349,-0.34505844,-0.21264002,-0.35925305,-0.5032413,-0.2815964,-0.34863776,-0.3624931,-0.29615414,-0.2690444,-0.2555955,-0.34661126,-0.35720906,-0.34900668,-0.35605565
k__Bacteria|p__Firmicutes|c__Bacilli|o__Gemellales|f__Gemellaceae|g__unclassified|s__unclassified,-0.28490084,-0.32443213,-0.4978339,-0.36652312,-0.14274198,-0.2837087,-0.34956193,-0.5003032,-0.36752477,-0.1429085,0.9967171,-0.34910998,-0.36554694,-0.2967567,-0.33899614,-0.28388128,-0.3479951,-0.3671915,-0.29657578,-0.2642482,-0.2703327,-0.34887293,-0.21330081,-0.35720402,-0.5037216,-0.28423744,-0.34821606,-0.36738664,-0.2947461,-0.26455608,-0.2829832,-0.3482666,-0.2134556,-0.35735446,-0.5025691,-0.25396472,-0.33594304,-0.35719213,-0.3509197,-0.34823984,-0.28005397,-0.34571046,-0.36666423,-0.296921,-0.2697925,-0.2568045,-0.34398583,-0.21098718,-0.35437846,-0.35713702,-0.2831665,-0.34815574,-0.36741805,-0.29509678,-0.26745018,-0.3133456,-0.348855,-0.3672542,-0.29683748,-0.35140985,-0.32914695,-0.32914695,-0.35751456,-0.3452412,-0.35379392,-0.28117338,-0.34858346,-0.36742127,-0.29678908,-0.3479629,-0.28333783,-0.3452769,-0.32729015,-0.34880835,-0.36777824,-0.2794765,-0.34117386,-0.35924837,-0.29638192,-0.35182393,-0.31283143,-0.3326372,-0.35188997,-0.35933927,-0.35463315,-0.28141412,-0.34610894,-0.35424852,-0.3480549,-0.36724758,-0.28130066,-0.2645283,-0.3565628,-0.34735602,-0.21375042,-0.28462386,-0.3451962,-0.49795437,-0.36737603,-0.14305285,-0.2812661,-0.34621093,-0.36121592,-0.29643792,-0.3462466,-0.28257096,-0.34819308,-0.36754185,-0.2969256,-0.26935866,-0.28295186,-0.35637724,-0.3577867,-0.34900427,-0.21380034,-0.28148314,-0.3488345,-0.36726496,-0.29663774,-0.26766345,-0.27934536,-0.34352937,-0.21145746,-0.3502625,-0.50329465,-0.28154635,1.1202046,-0.4991294,-0.36627847,-0.14286998,-0.27806935,-0.34667772,-0.21290848,-0.35925305,-0.5024159,-0.283525,-0.34850577,-0.36232215,-0.29620886,-0.26907524,-0.2555955,-0.34703785,-0.35720906,-0.34832418,-0.35854685
k__Bacteria|p__Firmicutes|c__Bacilli|o__unclassified|f__unclassified|g__unclassified|s__unclassified,-0.28371155,-0.32443213,-0.49212962,-0.3655034,-0.14273535,-0.2802035,-0.34956193,-0.4975183,-0.36974782,-0.14340982,1.0061615,-0.35297027,-0.3622108,-0.2986895,-0.33899614,-0.2808502,-0.3501497,-0.3683589,-0.29600045,-0.25649163,-0.2703327,-0.35282895,-0.21566778,-0.35720402,-0.5085349,-0.28140375,-0.35034925,-0.3688111,-0.29172188,-0.2559793,-0.27850986,-0.35022244,-0.21506405,-0.35735446,-0.505237,-0.25396472,-0.33594304,-0.35719213,-0.3509197,-0.3487418,-0.27086702,-0.34234053,-0.3660825,-0.2989009,-0.27059042,-0.2568045,-0.3358965,-0.20755535,-0.35437846,-0.35713702,-0.27876118,-0.3502866,-0.36884162,-0.29238743,-0.26390108,-0.3133456,-0.352463,-0.36915678,-0.2987367,-0.35140985,-0.32914695,-0.32914695,-0.35751456,-0.33978322,-0.35379392,-0.27307224,-0.351017,-0.36940807,-0.29906332,-0.3479629,-0.27889886,-0.34085533,-0.32729015,-0.35365394,-0.36975357,-0.26838934,-0.32986337,-0.34603328,-0.29747745,-0.35182393,-0.31283143,-0.3326372,-0.35188997,-0.35933927,-0.35463315,-0.2729604,-0.3411423,-0.35424852,-0.34875834,-0.3675604,-0.27325264,-0.2645283,-0.3565628,-0.34742534,-0.21575245,-0.28286996,-0.3451962,-0.49024194,-0.37076214,-0.14417759,-0.27367744,-0.34289226,-0.34937894,-0.29694656,-0.3462466,-0.27721512,-0.34990242,-0.37019593,-0.29895028,-0.26923913,-0.27707887,0.5557113,-0.3577867,-0.3538494,-0.21609598,-0.27515364,-0.35209966,-0.36864972,-0.29739082,-0.265876,-0.2676376,-0.33537957,-0.207315,-0.3502625,-0.50678146,-0.27358198,-0.3174648,-0.49421787,-0.36526227,-0.14333315,-0.2646052,-0.34466246,-0.21326225,-0.35925305,-0.5032041,-0.2807169,-0.35074133,-0.3537535,-0.29507995,-0.2678938,-0.2555955,-0.34575433,-0.35720906,-0.35095766,-0.34526753
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Pediococcus|s__unclassified,-0.28787464,-0.32443213,-0.4990207,-0.3677354,-0.14365949,-0.28582364,-0.34956193,-0.5025517,-0.3702489,-0.14386624,-0.3313659,-0.35347855,-0.36596623,-0.29921454,-0.33899614,-0.28568986,-0.35122758,-0.36941096,-0.29711184,-0.2629145,-0.2703327,-0.35311237,-0.21584892,-0.35720402,-0.50889367,-0.28650433,-0.3517565,-0.36990246,-0.29428136,-0.2625715,-0.28443253,-0.35198385,-0.21564132,-0.35735446,-0.5065868,-0.25396472,-0.33594304,-0.35719213,-0.3509197,-0.35156116,-0.2800151,-0.34704998,-0.36797714,-0.29955772,-0.27135822,-0.2568045,-0.34453002,-0.21115051,-0.35437846,-0.35713702,-0.28474075,-0.35148463,-0.36975867,-0.29497263,-0.2673598,-0.3133456,-0.35336268,-0.37012503,-0.2991546,-0.35140985,-0.32914695,-0.32914695,-0.35751456,-0.3450759,-0.35379392,-0.2814782,-0.3519293,-0.37020475,-0.29950273,-0.3479629,-0.28431058,-0.3461901,-0.32729015,-0.35295016,-0.37049872,-0.27859008,-0.34054807,-0.35620373,-0.29838255,-0.35182393,-0.31283143,-0.3326372,-0.35188997,-0.35933927,-0.35463315,-0.28143895,-0.346892,-0.35424852,-0.35115898,-0.36948568,-0.2820223,-0.2645283,-0.3565628,-0.3490011,-0.21619536,-0.28735077,-0.3451962,-0.49860653,-0.37102818,-0.14442015,-0.28176215,-0.3480919,-0.3585254,-0.2979321,-0.3462466,-0.28379318,-0.35091496,-0.3710089,-0.29934573,-0.27010438,-0.28467888,-0.35637724,-0.3577867,-0.35357952,-0.21639293,-0.28241768,-0.35240427,-0.36974892,-0.29840595,-0.26811767,-0.2778477,-0.34412193,-0.21109696,-0.3502625,-0.5082561,-0.2820585,-0.3174648,-0.49950683,-0.36775556,-0.14384624,-0.27663004,-0.3486966,-0.21428671,-0.35925305,-0.5065131,-0.2854286,-0.35170165,-0.36202118,-0.29657787,-0.26978415,-0.2555955,-0.34884608,-0.35720906,-0.35197836,-0.35609508
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Staphylococcaceae|g__Staphylococcus|s__unclassified,-0.2852117,-0.32443213,-0.4974061,-0.36619958,-0.1429276,-0.28344658,-0.34956193,-0.5001606,-0.36896995,-0.14331168,-0.3313659,-0.35225278,-0.36485445,-0.29791686,-0.33899614,-0.2838867,-0.35020286,-0.36816847,-0.2962869,-0.2611622,-0.2703327,-0.35204962,-0.2151739,-0.35720402,-0.5071509,-0.28448936,-0.3504644,-0.36856547,-0.29393858,-0.26077935,-0.28239247,-0.35035732,-0.21480837,-0.35735446,-0.5048772,-0.25396472,-0.33594304,-0.35719213,-0.3509197,-0.3496179,-0.27831063,-0.3455512,-0.36638626,-0.29813117,-0.27008054,1.7152783,-0.34103847,-0.21020415,-0.35437846,-0.35713702,-0.28310508,-0.35032523,-0.3685972,-0.29403955,-0.26579842,-0.3133456,-0.35187668,-0.3685908,-0.29798162,-0.35140985,-0.32914695,-0.32914695,-0.35751456,-0.34368137,-0.35379392,-0.27933556,-0.3505574,-0.36883137,-0.29814154,-0.3479629,-0.28251076,-0.34469956,-0.32729015,-0.35260832,-0.36911696,-0.27592093,-0.33856273,-0.355887,-0.29689267,-0.35182393,-0.31283143,-0.3326372,-0.35188997,-0.35933927,-0.35463315,-0.27904508,-0.3442989,-0.35424852,-0.34957534,-0.36765662,-0.27937537,-0.2645283,-0.3565628,-0.34761098,-0.2153967,-0.28520766,-0.3451962,-0.49592376,-0.36952618,-0.14380223,-0.27973354,-0.3456429,-0.35732913,-0.29650372,-0.3462466,-0.2819435,-0.35009736,-0.36941046,-0.2981984,-0.2693479,-0.28137717,-0.35637724,-0.3577867,-0.3527285,-0.21545285,-0.2806323,-0.3513977,-0.36840338,-0.2971776,-0.26735464,-0.27587673,-0.3423447,-0.20977342,-0.3502625,-0.5059216,-0.27970046,-0.3174648,-0.4981477,-0.36596262,-0.14324446,-0.27573022,-0.34670082,-0.21354699,-0.35925305,-0.50390744,-0.28347898,-0.35040632,-0.35943943,-0.2953194,-0.26847494,-0.2555955,-0.34742323,-0.35720906,-0.35092795,-0.3549912
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__unclassified|s__unclassified,-0.28826573,-0.32443213,-0.50199705,-0.3677116,-0.14303896,-0.2873876,-0.34956193,-0.5033899,-0.36762026,-0.1430457,-0.3313659,-0.35075352,-0.3670175,-0.29588035,-0.33899614,-0.28772408,-0.350636,-0.36753798,-0.2965228,-0.2677348,-0.2703327,-0.35063696,-0.21364853,-0.35720402,-0.5043609,-0.28783572,-0.3506524,-0.36760646,-0.296128,-0.26693997,-0.28731135,-0.35080004,-0.21408321,-0.35735446,-0.5044739,-0.25396472,-0.33594304,-0.35719213,-0.3509197,-0.3513356,-0.28491127,-0.3500462,-0.36779717,-0.2958323,-0.26890627,-0.2568045,-0.34850866,-0.21347925,-0.35437846,-0.35713702,-0.2868842,-0.35076874,-0.36763972,-0.2963201,-0.26861545,-0.3133456,-0.35064003,-0.36766332,-0.29587132,-0.35140985,-0.32914695,-0.32914695,-0.35751456,-0.35099545,-0.35379392,-0.28615364,-0.35149527,-0.36745057,-0.29571742,-0.3479629,-0.28821817,-0.35018265,-0.32729015,-0.35030782,-0.368026,-0.28521934,-0.34692448,-0.36280584,-0.29602703,-0.35182393,-0.31283143,-0.3326372,-0.35188997,-0.35933927,-0.35463315,-0.2867638,-0.35139868,-0.35424852,-0.35111764,-0.36829546,-0.28599438,-0.2645283,-0.3565628,-0.3520123,-0.21397264,-0.287828,-0.3451962,-0.5031683,-0.367113,-0.14279914,-0.28549826,-0.35024118,-0.36588615,-0.29642752,-0.3462466,-0.28675875,-0.3513757,-0.3671498,-0.295794,-0.26917487,-0.2873664,-0.35637724,-0.3577867,-0.35040694,-0.2141135,-0.28604573,-0.3512911,-0.36741278,-0.2960827,-0.26905465,-0.28479403,-0.34818494,-0.21406364,-0.3502625,-0.5046276,-0.28660157,-0.3174648,-0.5038112,-0.367445,-0.14304736,-0.2837831,-0.35078847,-0.2141858,-0.35925305,-0.5049355,-0.28738856,-0.35125217,-0.36658776,-0.29704252,-0.26890308,-0.2555955,-0.35123557,-0.35720906,-0.35051697,-0.36335203
