#OTU ID,E002338.0,E002338.1,E002338.2,E002338.3,E002338.4,E002473.0,E002473.1,E002473.2,E002473.3,E002473.4,E004934.0,E004934.1,E004934.2,E004934.3,E004934.4,E005804.0,E005804.1,E005804.2,E005804.3,E005804.4,E008437.0,E008437.1,E008437.2,E008437.3,E008437.4,E008643.0,E008643.1,E008643.2,E008643.3,E008643.4,E012393.0,E012393.1,E012393.2,E012393.3,E012393.4,E012678.0,E012678.1,E012678.2,E012678.3,E012678.4,E016148.0,E016148.1,E016148.2,E016148.3,E016148.4,E017049.0,E017049.1,E017049.2,E017049.3,E017049.4,E018421.0,E018421.1,E018421.2,E018421.3,E018421.4,E019187.0,E019187.1,E019187.2,E019187.3,E019187.4,E019349.0,E019349.1,E019349.2,E019349.3,E019349.4,E022960.0,E022960.1,E022960.2,E022960.3,E022960.4,E023535.0,E023535.1,E023535.2,E023535.3,E023535.4,E023681.0,E023681.1,E023681.2,E023681.3,E023681.4,E025921.0,E025921.1,E025921.2,E025921.3,E025921.4,E030828.0,E030828.1,E030828.2,E030828.3,E030828.4
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Veillonellaceae|g__Megasphaera|s__micronuciformis,-0.29347795,-0.30496976,-0.30646974,-0.166364,-0.07914974,-0.30344948,-0.3258366,-0.30345553,-0.21535367,-0.26071352,-0.19440371,-0.3015939,-0.31133458,-0.30835825,-0.3099353,-0.30414605,-0.3021373,-0.30736756,-0.16581449,-0.07946259,-0.30373564,-0.31223327,-0.30065924,-0.21338888,-0.2601221,-0.30420297,-0.3047536,-0.32854122,-0.30711907,-0.3072657,-0.29699445,-0.30649036,-0.30436605,-0.16591984,-0.07952987,-0.30112588,-0.30470544,-0.3291557,-0.3075254,-0.30695397,-0.27045736,-0.3032543,-0.3049443,-0.16723138,-0.07913789,-0.2851582,-0.30570984,-0.30674627,-0.310298,-0.21682575,-0.29929423,-0.30342555,-0.30374297,-0.16571768,-0.07905804,-0.30407798,-0.30235964,-0.30211085,-0.16534303,-0.07917096,-0.31404552,-0.2358737,-0.30665743,-0.21524319,-0.2620743,-0.3024266,-0.3032615,-0.30713964,-0.16593206,-0.079161406,-0.30688542,-0.27598393,-0.30584258,-0.21663238,-0.260432,-0.30252737,-0.2967599,-0.30595973,-0.16551024,-0.079257995,-0.3033213,-0.30478936,-0.33048365,-0.32690454,-0.30805832,-0.30457753,-0.3022912,-0.30549413,-0.16613,-0.07909307
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Veillonellaceae|g__Megasphaera|s__geminatus,-0.2865524,-0.30134523,-0.30384094,-0.16466665,-0.0784581,-0.29886144,-0.3258366,-0.29979375,-0.21421298,-0.25848752,-0.19440371,-0.29831946,-0.31133458,-0.3062898,-0.3099353,-0.2988099,-0.2970739,-0.3046612,-0.16386999,-0.07889706,-0.2984227,-0.31223327,-0.29685062,-0.21104309,-0.25744936,-0.2995195,-0.3005312,-0.32854122,-0.30332157,-0.30360007,-0.2912392,-0.3038233,-0.29990453,-0.16433093,-0.0791962,-0.29472768,-0.30083573,-0.3291557,-0.30440563,-0.30329067,-0.25549227,-0.29914966,-0.30020934,-0.16583219,-0.07838023,-0.2851582,-0.3023812,-0.30329305,-0.310298,-0.21454516,-0.29257506,-0.2980767,-0.29948163,-0.16416392,-0.07831542,-0.29864097,-0.2979073,-0.2981315,-0.16344352,-0.0785149,-0.30496144,-0.2358737,-0.30261344,-0.21414682,-0.26054612,-0.2963649,-0.29834718,-0.30312473,-0.16430178,-0.07831515,-0.30122858,-0.27598393,-0.3015153,-0.21583661,-0.25829005,-0.29629594,-0.29152143,-0.3015212,-0.16350359,-0.07837725,-0.2981786,-0.30086344,-0.33048365,-0.32690454,-0.30543685,-0.29981828,-0.2981052,-0.3020148,-0.1646293,-0.07828366
k__Bacteria|p__Firmicutes|c__Bacilli|o__unclassified|f__unclassified|g__unclassified|s__unclassified,-0.2951863,-0.30590844,-0.30731052,-0.16684979,-0.07935318,-0.3048517,-0.3258366,-0.30458158,-0.21576041,-0.26150808,-0.19440371,-0.30310118,-0.31133458,-0.3093411,-0.3099353,-0.3054427,-0.30350387,-0.30843613,-0.16634588,-0.079671815,-0.3052316,-0.31223327,-0.30196247,-0.21382198,-0.26093316,-0.30538887,-0.30634323,-0.32854122,-0.30826455,-0.3083704,-0.29836482,-0.30749524,-0.30546957,-0.16651246,-0.079717636,-0.3027035,-0.30614746,-0.3291557,-0.30835104,-0.30809957,-0.27344203,-0.3045081,-0.3059948,-0.16770574,-0.07934877,-0.2851582,-0.3066859,-0.30787358,-0.310298,-0.21720691,-0.30084145,-0.30481663,-0.30512306,-0.1662434,-0.079263926,-0.30521894,-0.3036417,-0.30331475,-0.16586243,-0.07937248,-0.31467438,-0.2358737,-0.3078456,-0.21587183,-0.26275736,-0.30396903,-0.30460215,-0.30817187,-0.16634782,-0.07934866,-0.30797902,-0.27598393,-0.30667,-0.21708836,-0.26127616,-0.30412912,-0.29845488,-0.30700815,-0.1660766,-0.07946387,-0.30439672,-0.30593008,-0.33048365,-0.32690454,-0.30911925,-0.30587167,-0.30369848,-0.30659556,-0.16666794,-0.0792907
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus|s__unclassified,-0.29481983,-0.30569172,-0.3070312,-0.16679408,-0.07932435,-0.30449426,-0.3258366,-0.30435613,-0.21562624,-0.26142573,-0.19440371,-0.30357403,-0.31133458,-0.30892527,-0.3099353,-0.30502135,-0.30316588,-0.30821353,-0.16611084,-0.07966412,-0.30471915,-0.31223327,-0.3018753,-0.21369655,-0.26071122,-0.3052646,-0.30599043,-0.32854122,-0.30796045,-0.30804956,-0.29815125,-0.3071918,-0.3051954,-0.16633442,-0.07978128,-0.30239922,-0.30581403,-0.3291557,-0.30802697,-0.30776995,-0.2725575,-0.30443475,-0.3056801,-0.16762345,-0.079315275,-0.2851582,-0.30679435,-0.30788618,-0.310298,-0.21702658,-0.30048287,-0.3044957,-0.30488992,-0.16626298,-0.07922347,-0.30486184,-0.30337656,-0.3032168,-0.16582566,-0.079342805,-0.31432796,-0.2358737,-0.30805582,-0.21591401,-0.2626868,-0.30361944,-0.30418724,-0.3081193,-0.16632791,-0.07934414,-0.30770838,-0.27598393,-0.3065883,-0.21702945,-0.26132655,-0.30367,-0.29826683,-0.30682978,-0.1658648,-0.07941435,-0.30405304,-0.30555594,-0.33048365,-0.32690454,-0.3089178,-0.30546808,-0.30346942,-0.30644917,-0.16666241,-0.07930127
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__perfringens,-0.2917186,-0.3035068,-0.30504775,-0.16572493,-0.078803755,-0.30143982,-0.3258366,-0.30243433,-0.21451068,-0.25962335,-0.19440371,-0.30165195,-0.31133458,-0.30709797,-0.3099353,-0.30176485,-0.30041307,-0.30603862,-0.1648679,-0.079182975,-0.30144322,-0.31223327,-0.29980358,-0.21243826,-0.25875342,-0.30246514,-0.30275458,-0.32854122,-0.3055299,-0.30561233,-0.29559183,-0.30485445,-0.30274925,-0.16510871,-0.07948497,-0.29913324,-0.30299577,-0.3291557,-0.30575758,-0.30531168,-0.26732183,-0.3020553,-0.3030008,-0.16650629,-0.0787703,1.256593,-0.30537313,-0.30471098,-0.310298,-0.215554,-0.2973429,-0.3016725,-0.30228826,-0.16519113,-0.07866077,-0.301827,-0.30084157,-0.300949,-0.16468513,-0.078831434,-0.30666202,-0.2358737,-0.30515563,-0.21481338,-0.2610719,-0.30041242,-0.30152342,-0.3056367,-0.16539943,-0.07886529,-0.3036216,-0.27598393,-0.30442277,-0.21594326,-0.2597829,-0.29988915,-0.29601264,-0.304389,-0.16456872,-0.07887195,-0.30116716,-0.30315125,-0.33048365,-0.32690454,-0.3068163,-0.3024345,-0.30098915,-0.304219,-0.16553006,-0.07881958
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Peptoniphilus|s__asaccharolyticus,-0.2927264,-0.303765,-0.30573428,-0.16565658,-0.07899038,-0.3015213,-0.3258366,-0.30298972,-0.21452492,-0.2598287,-0.19440371,-0.30204982,-0.31133458,-0.30797514,-0.3099353,-0.30236018,-0.3011347,-0.30662808,-0.16504854,-0.079371445,-0.30167052,-0.31223327,-0.30090404,-0.21246375,-0.25897378,-0.30282795,-0.30385134,-0.32854122,-0.30606914,-0.30606246,-0.29648408,-0.3054379,-0.3031668,-0.16554978,-0.07969514,-0.29951373,-0.30393463,-0.3291557,-0.30669698,-0.30571187,-0.26853067,-0.30210784,-0.30322033,-0.16660598,-0.07884858,-0.2851582,-0.3040982,-0.30655205,-0.310298,-0.21582787,-0.29799405,-0.30203587,-0.30315787,-0.16531168,-0.078810126,-0.30209273,-0.30153278,-0.30110884,-0.16470024,-0.07892479,-0.31293046,-0.2358737,-0.30479342,-0.21546142,-0.26177067,-0.30098045,-0.30217725,-0.30551922,-0.16539603,-0.0788901,-0.30542395,-0.27598393,-0.30374616,-0.21647878,-0.25971684,-0.30095106,-0.2970542,-0.30431417,-0.16498893,-0.078938715,-0.30174875,-0.30343533,-0.33048365,-0.32690454,-0.30696648,-0.30313346,-0.30173737,-0.3045714,-0.165853,-0.07889065
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Staphylococcaceae|g__Staphylococcus|s__unclassified,-0.2935813,-0.30514157,-0.3068036,-0.16642727,-0.07920875,-0.3039652,-0.3258366,-0.30383572,-0.21552485,-0.26106822,-0.19440371,-0.30189145,-0.31133458,-0.30862013,-0.3099353,-0.30413386,-0.3022492,-0.30769503,-0.16585563,-0.07949114,-0.30392802,-0.31223327,-0.3009279,-0.21346225,-0.26046598,-0.3042575,-0.30493402,-0.32854122,-0.30727744,-0.30756998,-0.29702818,-0.3067816,-0.3044532,-0.16597709,-0.07956616,-0.30114233,-0.30501068,-0.3291557,-0.3076134,-0.3072515,-0.27017385,-0.30355608,-0.30508718,-0.16732511,-0.07916638,-0.2851582,-0.30619082,-0.30674997,-0.310298,-0.216649,-0.2992357,-0.30356264,-0.30380487,-0.16578797,-0.079070255,-0.30402362,-0.30258873,-0.30245882,-0.16550566,-0.07923009,-0.31031233,-0.2358737,-0.30659437,-0.2153751,-0.26228765,-0.30238503,-0.30345488,-0.30728096,-0.1660645,-0.079193026,-0.30607527,1.331141,-0.306055,-0.21674214,-0.2607484,-0.30230123,-0.29697898,-0.30610645,-0.16553602,-0.079263926,-0.30334538,-0.30512702,-0.33048365,-0.32690454,-0.30847144,-0.30455396,-0.30245376,-0.30572367,-0.1661447,-0.07913082
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__unclassified|g__unclassified|s__unclassified,-0.29209524,-0.30329823,-0.30491036,-0.1656092,-0.078783296,-0.30188614,-0.3258366,-0.3025463,-0.21410008,-0.259587,-0.19440371,-0.30195677,-0.31133458,-0.30724472,-0.3099353,-0.3023944,-0.30093944,-0.30633837,-0.1649519,-0.07920463,-0.30223304,-0.31223327,-0.30001545,-0.21219555,-0.25877234,-0.30260682,-0.30378795,-0.32854122,-0.3060093,-0.306144,-0.2953515,-0.30486882,-0.302981,-0.16538247,-0.07943148,-0.3000287,-0.30348215,-0.3291557,-0.30590272,-0.30592102,-0.26813754,-0.302091,-0.3029961,-0.16649696,-0.07864824,-0.2851582,-0.30465946,-0.30535883,-0.310298,-0.21581285,-0.29818106,-0.30221164,-0.30279544,-0.16485976,-0.078568876,-0.30203372,-0.3010403,-0.3009686,-0.16464129,-0.07873692,-0.30966127,-0.2358737,-0.3056447,-0.21473822,-0.26098627,-0.30144668,-0.30203393,-0.30582887,-0.1651057,-0.078789085,-0.30486667,-0.27598393,-0.30404115,-0.21585143,-0.25932574,-0.30099934,-0.2960304,-0.30448806,-0.16463608,-0.07888718,-0.3012188,-0.30331737,-0.33048365,-0.32690454,-0.30678555,-0.30293456,-0.30113214,-0.3041178,-0.1654897,-0.07868908
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Leuconostocaceae|g__Leuconostoc|s__unclassified,-0.29228938,-0.30300516,-0.30481106,-0.16538185,-0.07870653,-0.3018869,-0.3258366,-0.30205226,-0.21410072,-0.25909024,-0.19440371,-0.30044252,-0.31133458,-0.3065728,-0.3099353,-0.30187425,-0.30023223,-0.30548245,-0.16475645,-0.07898651,-0.30162764,-0.31223327,-0.29945675,-0.2119939,-0.25846684,-0.30219418,-0.30280542,-0.32854122,-0.3050494,-0.30515778,-0.29572868,-0.30465353,-0.3024146,-0.16484882,-0.07913677,-0.29892817,-0.30318993,0.67265064,-0.3054449,-0.3048102,-0.27029893,-0.30147517,-0.3029016,-0.16610882,-0.07869483,-0.2851582,-0.30393356,-0.30462322,-0.310298,-0.21488991,-0.297149,-0.30133957,-0.3019701,-0.16492184,-0.07861611,-0.30178428,-0.30086565,-0.3004874,-0.16446567,-0.07874857,-0.30688077,-0.2358737,-0.30411482,-0.21398883,-0.2604431,-0.30005625,-0.30139935,-0.30477232,-0.16504233,-0.07868174,-0.303598,-0.27598393,-0.30363667,-0.21527708,-0.2590233,-0.30007952,-0.29596645,-0.30368972,-0.16449668,-0.078690186,-0.3011824,-0.30298585,-0.33048365,-0.32690454,-0.3063293,-0.302364,-0.30086926,-0.30379963,-0.16517748,-0.07866721
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia|s__obeum,-0.2926253,-0.3034389,-0.30450732,-0.16561788,-0.0787849,-0.30191246,-0.3258366,-0.30236232,-0.21393885,-0.2595745,-0.19440371,-0.30238128,-0.31133458,-0.306989,-0.3099353,-0.30284628,-0.30146456,-0.30642387,-0.16496098,-0.07923853,-0.3026365,-0.31223327,-0.30014843,-0.21228959,-0.2586323,-0.30315062,-0.30449528,-0.32854122,-0.3062101,-0.30636716,-0.2956124,-0.3047048,-0.30321795,-0.16549657,-0.07945214,-0.3009705,-0.3037761,-0.3291557,-0.3058079,-0.30611125,-0.26925227,-0.30259204,-0.30322134,-0.166643,-0.07864166,-0.2851582,-0.3048027,-0.30622274,-0.310298,-0.21625571,-0.29906404,-0.30284083,-0.30324614,-0.16492835,-0.07852238,-0.30239835,-0.30119807,-0.30123532,-0.16470863,-0.07872541,-0.31418914,-0.2358737,-0.30635366,-0.21488938,-0.26087704,-0.30240548,-0.30237973,-0.30653006,-0.16511099,-0.07883352,-0.3062862,-0.27598393,-0.3041347,-0.21591409,-0.2593328,-0.30204672,-0.29629907,-0.30494797,-0.1647288,-0.07898903,-0.30157834,-0.30340722,-0.33048365,-0.32690454,-0.3066639,-0.30335775,-0.30129695,-0.30419248,-0.16558383,-0.07871433
